simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1833,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1834,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1835,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1836,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1837,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1838,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1839,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1840,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1841,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1842,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1843,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1844,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1845,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1846,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1847,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1848,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1849,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1850,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1851,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1852,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1853,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1854,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1855,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1856,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1857,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1858,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1859,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1860,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1861,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1862,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1863,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1864,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1865,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1866,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1867,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1868,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1869,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1870,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1871,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1872,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1873,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1874,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1875,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1876,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1877,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1878,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1879,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1880,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1881,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1882,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1883,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1884,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1885,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1886,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1887,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1888,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1889,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1890,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1891,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1892,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1893,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1894,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1895,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1896,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1897,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1898,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1899,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1900,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1901,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1902,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1903,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1904,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1905,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1906,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1907,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1908,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1909,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1910,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1911,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1912,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1913,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1914,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1915,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1916,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1917,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1918,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1919,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1920,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1921,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1922,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1923,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1924,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1925,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1926,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1927,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1928,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1929,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1930,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1931,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1932,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1933,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1934,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1935,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1936,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1937,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1938,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1939,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1940,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1941,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1942,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1943,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1944,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1945,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1946,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1947,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1948,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1949,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1950,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1951,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1952,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1953,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1954,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1955,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1956,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1957,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1958,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1959,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1960,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1961,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1962,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1963,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1964,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1965,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1966,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1967,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1968,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1969,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1970,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1971,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1972,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1973,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1974,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1975,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1976,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1977,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1978,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1979,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1980,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1981,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1982,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1983,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1984,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1985,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1986,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1987,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1988,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1989,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1990,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1991,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1992,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1993,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1994,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1995,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1996,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1997,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1998,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1999,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
2000,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
