simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1876,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1877,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1878,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1879,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1880,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1881,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1882,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1883,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1884,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1885,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1886,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1887,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1888,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1889,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1890,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1891,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1892,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1893,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1894,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1895,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1896,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1897,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1898,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1899,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1900,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1901,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1902,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1903,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1904,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1905,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1906,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1907,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1908,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1909,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1910,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1911,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1912,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1913,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1914,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1915,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1916,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1917,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1918,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1919,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1920,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1921,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1922,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1923,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1924,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1925,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1926,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1927,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1928,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1929,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1930,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1931,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1932,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1933,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1934,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1935,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1936,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1937,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1938,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1939,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1940,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1941,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1942,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1943,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1944,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1945,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1946,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1947,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1948,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1949,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1950,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1951,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1952,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1953,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1954,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1955,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1956,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1957,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1958,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1959,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1960,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1961,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1962,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1963,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1964,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1965,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1966,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1967,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1968,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1969,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1970,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1971,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1972,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1973,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1974,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1975,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1976,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1977,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1978,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1979,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1980,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1981,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1982,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1983,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1984,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1985,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1986,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1987,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1988,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1989,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1990,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1991,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1992,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1993,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1994,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1995,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1996,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1997,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1998,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1999,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
2000,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
